# object_id,ra,dec,g_cmodel_mag,g_cmodel_magerr,r_cmodel_mag,r_cmodel_magerr,i_cmodel_mag,i_cmodel_magerr,g_psfflux_mag,g_psfflux_magerr,r_psfflux_mag,r_psfflux_magerr,i_psfflux_mag,i_psfflux_magerr,g_kronflux_mag,g_kronflux_magerr,r_kronflux_mag,r_kronflux_magerr,i_kronflux_mag,i_kronflux_magerr,g_sdssshape_shape11,g_sdssshape_shape11err,g_sdssshape_shape22,g_sdssshape_shape22err,g_sdssshape_shape12,g_sdssshape_shape12err,r_sdssshape_shape11,r_sdssshape_shape11err,r_sdssshape_shape22,r_sdssshape_shape22err,r_sdssshape_shape12,r_sdssshape_shape12err,i_sdssshape_shape11,i_sdssshape_shape11err,i_sdssshape_shape22,i_sdssshape_shape22err,i_sdssshape_shape12,i_sdssshape_shape12err
42305088563206028,222.51000936270864,0.09148608343654942,25.718786,0.135196,24.715609,0.06650827,24.51351,0.07395973,26.12753,0.14392991,25.353235,0.07495412,25.374834,0.07995588,25.678583,0.18564098,24.649044,0.110120684,24.593727,0.11812589,0.30124736,0.10431776,0.3708259,0.09061076,-0.1588885,0.12840883,0.13582085,0.023585727,0.28715646,0.026208596,-0.08099977,0.049864136,0.22234474,0.042747013,0.17042702,0.027255746,-0.04803776,0.03276618
42305088563206524,222.51554795472694,0.09548807150665607,nan,nan,nan,nan,nan,nan,24.768198,0.051779006,24.911606,0.061031613,24.660799,0.047357526,22.755453,0.022197895,22.155956,0.018870149,21.774057,0.014314732,8.090926,nan,7.3403115,nan,-1.6139755,nan,8.366484,nan,7.632747,nan,-1.6928337,nan,nan,nan,nan,nan,nan,nan
42305088563184202,222.5203088094918,0.0965436591239801,24.040958,0.024552876,23.067366,0.010676058,22.441023,0.0063580354,23.953445,0.02119886,23.126835,0.010516251,22.515825,0.0063132932,23.175854,0.019572178,22.487099,0.015007703,22.040274,0.011338108,1.557672,0.039226323,35.6448,0.13373917,0.944225,0.89774555,0.102515034,0.002934249,0.08951488,0.001949235,-0.009994934,0.0025622402,0.070221044,0.0011974312,0.06634506,0.0008229785,-0.00029719764,0.001131393
42305088563206691,222.52078673619636,0.10542745417370081,25.181004,0.06293408,nan,nan,nan,nan,25.209827,0.06247199,25.509493,0.114808664,25.092373,0.08198931,24.997744,0.13058479,25.187809,0.25894296,24.41975,0.17409842,0.12647316,0.020868868,0.13881953,0.015550535,0.01441644,0.02290761,0.102223285,0.029960774,0.1182616,0.022895481,-0.0108042015,0.034662593,0.0953875,0.01896874,0.07896399,0.012319919,0.012033919,0.015703836
42305088563206521,222.51587458615555,0.09539474856156466,nan,nan,nan,nan,nan,nan,27.798582,0.86350083,24.744719,0.05207373,28.43053,1.5622919,27.762907,2.3787045,21.89899,0.015892826,28.360106,6.5955544,0.11449325,0.26093268,0.12912264,0.19597256,-0.002513868,0.29428738,6.674887,nan,6.487355,nan,-1.0330079,nan,0.055186898,0.21727572,0.05707215,0.1562772,0.001358413,0.2247104
42305088563184001,222.50881650838494,0.09234002202935726,27.531923,0.76354545,26.922424,0.5522353,25.312254,0.14728469,28.196957,0.9883124,27.835428,0.7038722,26.095896,0.15828024,27.230347,0.9158447,26.064423,0.45319027,25.132998,0.22777547,0.0023515783,nan,0.0023513332,nan,1.336955e-07,nan,0.47082955,nan,0.28137243,nan,0.044885345,nan,nan,nan,nan,nan,nan,nan
42305088563184407,222.52395014123042,0.1002253337206317,26.314148,0.24151835,25.91991,0.18166712,25.48266,0.13081166,26.513649,0.23597528,26.258091,0.1902651,25.892853,0.13097702,26.299006,0.44510758,25.400986,0.27015373,25.851849,0.43404716,nan,nan,nan,nan,nan,nan,0.16920462,0.07924598,0.12450945,0.04943125,0.034838475,0.058318064,0.085771345,0.028416825,0.05270298,0.016727637,-0.02405412,0.01746102
42305088563205970,222.50654196977277,0.09376172340764814,nan,nan,nan,nan,nan,nan,19.903713,0.001224074,20.863632,0.0024669813,21.100052,0.0033865082,19.308702,0.0013441204,19.640316,0.0030631183,20.083237,0.0033400462,0.14121474,nan,0.2992284,nan,0.047152933,nan,0.1452146,nan,0.28073063,nan,0.011780187,nan,0.18437013,0.0007930889,0.39873484,0.0008613516,-0.08176988,0.0017151881
42305088563206818,222.51267732031766,0.10604810945007108,23.615076,0.022642933,22.71986,0.017282162,nan,nan,24.147724,0.024432974,23.88894,0.019688016,23.307835,0.01281183,23.554012,0.04086251,22.924637,0.03456482,22.260883,0.02246278,0.3198861,0.01912516,0.35993925,0.015034157,-0.10648776,0.02151983,0.24209413,0.011101979,0.21893825,0.007977578,-0.08677258,0.010040038,0.25572732,0.0073976456,0.22096735,0.005136834,-0.08102548,0.0063921167
42305088563205992,222.51006831752557,0.09063271956247454,26.978325,0.32499567,26.420818,0.20675938,25.76192,0.120094635,26.94825,0.30136123,26.491325,0.2112974,25.801582,0.11899962,27.434689,0.48027468,26.72019,0.38918775,25.953905,0.21809396,1.175477,0.84732723,0.39288315,0.46166447,-0.59891456,0.28319374,0.038893193,0.019547647,0.14794804,0.028035587,-0.021672238,0.07435672,0.08498161,0.025671469,0.03976582,0.01288637,0.016138285,0.012013568
42305088563206525,222.51498786156068,0.10113125169037797,25.707043,0.12915403,25.714357,0.12702756,27.657131,0.70189196,25.452503,0.099296816,25.564718,0.11002868,27.65681,0.69937545,25.245699,0.091957085,24.828222,0.0845888,27.725163,1.2484181,nan,nan,nan,nan,nan,nan,0.0023515816,nan,0.0023513471,nan,1.3461667e-07,nan,0.04970395,0.09123596,0.04945808,0.06435064,5.8811333e-05,0.090789184
42305088563195023,222.5128940677471,0.10291376701074473,22.46968,0.021869976,22.29359,0.025779309,22.060493,0.021958904,24.373161,0.030793305,24.500826,0.036966167,24.288124,0.030407414,22.641731,0.020412061,22.486256,0.027063455,22.350712,0.02609945,0.0023515841,nan,0.00235135,nan,1.3352644e-07,nan,16.401075,0.8526158,39.24674,1.2731116,23.573465,2.0407636,16.215513,0.77837974,40.50953,1.1953883,24.151545,1.9450455
42305084268247578,222.51054302208684,0.09036500720924226,24.82121,0.047608,24.748436,0.050995804,24.723633,0.052563697,24.927784,0.047226556,24.94251,0.052397825,24.92158,0.053245563,24.892105,0.06976071,24.800663,0.09958172,24.594292,0.09324056,0.13471308,0.01649625,0.18315251,0.013853646,-0.03046147,0.02242834,0.09107407,0.012205901,0.10685385,0.009379245,-0.008042837,0.014321302,0.075020775,0.010279484,0.09684194,0.008264911,0.0034883446,0.013270243
42305088563206371,222.52367374670033,0.09910397250745256,24.836288,0.054681454,24.750858,0.0548617,24.562069,0.043510336,24.910604,0.05343261,24.880367,0.0552104,24.698315,0.043883655,24.983135,0.07079589,24.750572,0.08210523,24.61887,0.07556902,0.14610377,0.020466244,0.15197997,0.014772682,0.00635735,0.021290578,0.087823585,0.012613693,0.09719167,0.009428965,0.0092126345,0.013960103,0.057315245,0.006512499,0.09063315,0.0057966984,-0.0033240304,0.010298698
42305088563206685,222.52262321379263,0.10296421282163738,25.056112,0.07045178,24.11635,0.044260696,23.389717,0.019632371,25.274174,0.069423884,24.705542,0.045728635,23.863476,0.021171447,25.327892,0.13432673,24.203087,0.07492461,23.375603,0.038368337,0.114713274,0.020831108,0.15807058,0.017296346,0.003648062,0.028706022,0.09999416,0.011781585,0.1322375,0.009593197,0.006076335,0.015581484,0.10189401,0.0052406737,0.16906418,0.0047746575,-0.0033334086,0.0086957915
42305088563206819,222.51286907840816,0.10558128536094424,nan,nan,nan,nan,nan,nan,25.528294,0.093613856,25.992577,0.15368281,26.001865,0.1673696,25.729765,0.10000137,25.69292,0.151354,25.826433,0.19996193,0.16592222,nan,0.24313478,nan,0.019993,nan,0.21947345,0.07361234,0.38775843,0.07874367,0.15855034,0.13007562,0.11799329,0.043677703,0.28963473,0.04984993,0.04581209,0.10722546
42305088563205978,222.50892601577678,0.09325654992083705,25.920067,0.1289558,25.680857,0.10552036,25.497467,0.09859282,25.856186,0.11414282,25.740028,0.1050242,25.562489,0.09828159,25.633196,0.11293322,25.573767,0.15975612,25.49646,0.17498405,0.20454945,nan,0.19466035,nan,0.011913473,nan,0.093732916,0.025641518,0.101427905,0.019071292,-0.014642191,0.027747367,0.064134955,0.016510876,0.066005774,0.011862937,-0.003740529,0.016993236
42305084268247694,222.5125828040987,0.09009561511329374,26.317635,0.27162343,25.671505,0.17086665,24.859922,0.07690213,26.707445,0.25444683,26.381945,0.18872043,25.613186,0.101108275,25.325293,0.31455162,24.048824,0.14188959,22.69579,0.047082726,0.4101982,nan,0.32811815,nan,-0.30747145,nan,18.289522,4.7685194,3.425004,1.8847523,-6.472352,0.8929592,0.20310295,nan,0.18583691,nan,-0.022554278,nan
42305088563206486,222.5142415429153,0.09758778736795179,nan,nan,nan,nan,nan,nan,23.550741,0.0220981,23.431744,0.0180308,23.27595,0.014942382,21.694342,0.010532882,20.966446,0.0071308627,20.601227,0.0050458577,24.970612,0.35856345,51.371037,0.41126582,-18.923105,0.7376167,23.103807,0.23269127,42.70134,0.25265616,-16.500145,0.43004707,21.643608,0.16096236,36.653393,0.16652638,-14.478268,0.27257708
42305088563184398,222.51080544741222,0.10007360821732295,21.774622,0.011808585,21.382486,0.010706086,21.328728,0.010719854,23.539219,0.016443456,23.67204,0.018421842,23.93898,0.02259843,21.954618,0.020499105,21.49266,0.018628616,21.355831,0.017000614,0.7667046,0.023804512,1.2780504,0.022334998,-0.23500173,0.039680973,0.9486414,0.026942037,1.8646506,0.027622703,-0.3510874,0.05295723,0.24385695,nan,0.24831158,nan,-0.046429187,nan
42305088563206480,222.51348247657202,0.10055767629770902,19.61232,0.0013737788,19.16774,0.0010785504,19.068535,0.00066421623,19.636967,0.001336472,19.174793,0.0010703874,19.073166,0.0006618997,19.970348,0.0013932287,19.388382,0.0011385801,19.264713,0.0007582373,0.07626536,0.0003118614,0.08553905,0.00023372781,-0.0033231277,0.0003497983,0.05027381,0.00016074756,0.051645294,0.00011524289,-0.0013930651,0.00016514037,0.042855497,8.388545e-05,0.04332998,5.9640934e-05,0.00017379686,8.481851e-05
42305088563206515,222.518954226745,0.09413490071497974,24.352272,0.093790084,24.137617,0.097032934,24.087833,0.10170051,25.757492,0.11997028,26.047794,0.14939642,26.179104,0.17404209,24.33739,0.08064367,24.01432,0.0834143,23.83949,0.07959202,nan,nan,nan,nan,nan,nan,0.0023515716,nan,0.0023513322,nan,1.3809391e-07,nan,nan,nan,nan,nan,nan,nan
42305088563206519,222.51650461079686,0.09455559801939646,nan,nan,nan,nan,nan,nan,24.93084,0.05675526,25.306128,0.08313479,25.157076,0.07294125,25.156559,0.062147446,24.737526,0.06407839,24.464485,0.05334838,0.23236556,nan,0.26862812,nan,0.013169914,nan,0.23361179,nan,0.27091694,nan,0.013022999,nan,0.2317753,nan,0.27144733,nan,0.008745269,nan
42305088563184075,222.52352567981384,0.09388139242726466,26.477518,0.23183522,25.66438,0.10427391,25.390862,0.095092796,26.93651,0.3182124,25.785583,0.10849255,25.573566,0.09840642,27.097923,0.32793418,25.896772,0.15546021,25.543198,0.13284768,0.0023515674,nan,0.00235133,nan,1.402537e-07,nan,0.095395945,0.025673157,0.056096844,0.014280947,-0.016763069,0.015097224,0.08736416,0.021333035,0.04703342,0.011426027,-0.01644812,0.011485079
42305088563205969,222.50674395439913,0.09389600382789336,nan,nan,nan,nan,nan,nan,19.515926,0.0014296843,20.09365,0.0031869283,20.949076,0.0050756168,19.379177,0.0015474815,19.495176,0.0028768957,20.172283,0.0040782983,0.23471572,0.00091369264,0.16228235,0.00059918244,-0.09643903,0.00063172,0.17591916,0.0017089079,0.1819056,0.0012445489,-0.028824097,0.001767111,0.18084864,0.0017828201,0.15933809,0.0012339741,0.05023665,0.0015709132
42305088563205980,222.5113559383563,0.09190217312976329,26.276005,0.17653407,26.110312,0.15987901,26.233006,0.19093482,26.181019,0.15296924,26.156837,0.1580857,26.292122,0.1901168,25.849592,0.14498198,25.933077,0.24172254,26.22685,0.36028025,0.20024541,nan,0.22355498,nan,-0.00416734,nan,0.09268281,0.03783053,0.115250304,0.030281512,0.018086012,0.04704572,0.06238838,0.030914797,0.06727193,0.022758141,0.0047050375,0.0333368
42305088563195022,222.5101076621244,0.10064103153577936,23.9982,0.046478834,23.827234,0.04618092,23.287971,0.023906633,24.85414,0.052932758,24.845375,0.054233685,24.180857,0.02772508,24.108236,0.055091966,23.965254,0.06619177,23.219376,0.034874298,nan,nan,nan,nan,nan,nan,0.50719553,0.061360728,0.14966989,0.023677561,-0.026537942,0.018107856,0.37429973,0.023393808,0.12960729,0.00994419,-0.046082396,0.008100708
42305088563183925,222.50825527850714,0.09121730232663024,25.407543,0.111502424,24.076231,0.03367502,23.39684,0.020950755,25.81861,0.11128627,24.517017,0.03488776,23.931515,0.021978376,25.685698,0.138754,24.145401,0.049917493,23.498165,0.03199615,0.17934668,0.052078314,0.19681196,0.03924274,0.035123084,0.057154447,0.11364532,0.010038067,0.13026944,0.007599325,-0.001086115,0.011507029,0.12915106,0.0071510905,0.10682753,0.0046044267,0.0059049223,0.005915387
42305088563205966,222.50657912473105,0.09419465676113901,nan,nan,nan,nan,nan,nan,19.513739,0.0010415349,20.371735,0.0025650046,20.92492,0.002675677,19.073843,0.001206883,19.456482,0.002825203,19.90609,0.0033368138,0.12897217,nan,0.27392673,nan,-0.03203757,nan,0.14562148,nan,0.2326591,nan,-0.01672266,nan,0.25150764,0.0016894198,0.24785528,0.001210422,0.051102463,0.001665022
42305084268247680,222.51460960495885,0.09045763553755513,23.441956,0.017023297,22.882793,0.01135513,23.122776,0.013904538,23.700953,0.016981749,23.278053,0.011908597,23.476067,0.014312617,23.398506,0.02353803,22.699692,0.018015178,23.019228,0.027197082,0.20271815,0.008941517,0.27042413,0.007316343,0.014607953,0.011928645,0.11780265,0.0035572115,0.18100892,0.003120992,0.0066347825,0.005466139,0.08507716,0.0031344988,0.11725193,0.0026283483,0.01428605,0.0043202434
42305084268225483,222.51896987068156,0.088670837086805,25.80613,0.12888269,24.711573,0.048963375,23.566954,0.01912417,25.991625,0.13332637,24.90924,0.04919718,23.787083,0.019318216,26.034683,0.17924523,24.67595,0.07307985,23.574223,0.031355146,0.27006793,0.0857667,0.1289763,0.046836045,-0.09313828,0.040959354,0.1078852,0.013837858,0.08974663,0.008962657,-0.009170756,0.01151177,0.082179934,0.0041527315,0.079625405,0.0029007657,-0.0068997797,0.004023804
42305088563205977,222.50934233973436,0.09292760483048683,26.960228,0.33787814,25.819199,0.11487751,25.49815,0.09693447,26.897451,0.30103308,25.861599,0.114036724,25.544437,0.09632388,26.784794,0.34216994,25.758007,0.1912488,25.461243,0.1757855,0.38127172,0.28129494,0.44112346,0.2278234,0.15012373,0.3254878,0.08104588,0.024264984,0.07785906,0.01685401,-0.005321159,0.023311842,0.06885276,0.017381176,0.05853527,0.011342197,-0.0027524226,0.014777311
42305088563206529,222.51877079812456,0.09786646451782102,26.711014,0.32416964,26.004759,0.15882073,25.977634,0.14691432,26.711426,0.3228618,25.960987,0.15262716,25.939428,0.14190899,26.873753,0.5763153,24.8699,0.11555821,24.701977,0.105444245,0.07902548,0.06780093,0.088538714,0.050796974,-0.0038362085,0.075966194,nan,nan,nan,nan,nan,nan,0.002351575,nan,0.002351339,nan,1.3725261e-07,nan
42305088563205965,222.51286838045291,0.0910379237930542,21.819874,0.0055286535,20.13131,0.0018143267,19.400066,0.000982692,22.52532,0.0059382957,21.045414,0.0020920627,20.356339,0.0011325765,21.783031,0.0074358163,20.113611,0.0025136317,19.399906,0.001478895,0.41078398,0.006197992,0.38293335,0.0042914003,-0.067123644,0.0057779355,0.19440496,0.0010553951,0.17394625,0.0007147467,-0.029240804,0.0009443557,0.16951387,0.00049166265,0.15495576,0.00033508983,-0.020752562,0.0004494531
42305088563206681,222.5218815314487,0.10431833029303823,18.837162,0.0009787119,nan,nan,nan,nan,18.832743,0.0009637196,20.52154,0.0024010022,20.043224,0.0026894608,18.964699,0.000925167,19.599789,0.0018575463,19.19841,0.0021548164,0.094311185,0.00029927757,0.108575776,0.00022918703,-0.013916022,0.0003445524,0.16096804,nan,0.17231409,nan,-0.020771338,nan,0.15270296,nan,0.14212333,nan,-0.021499813,nan
42305088563206598,222.51054777442758,0.10210731051972823,19.155619,0.0009801511,nan,nan,nan,nan,19.157673,0.0009775549,18.544151,0.0013517793,19.260906,0.0020248417,19.296783,0.0010490463,18.558525,0.0012214296,18.87223,0.0017356058,0.099075146,0.0002792494,0.09554334,0.00019778726,0.01958213,0.0002693162,0.062119305,0.00025912907,0.06187791,0.00018330816,0.0043109553,0.00025813765,0.1382338,0.00061313587,0.09997499,0.00039265517,0.04306791,0.00044348263
42305088563206494,222.51713453010385,0.09623461922610622,nan,nan,nan,nan,nan,nan,23.46912,0.0181961,23.466074,0.018543312,23.301811,0.014480303,21.871494,0.010623162,21.19405,0.008103518,20.872816,0.0061668903,28.712437,0.44589686,32.020123,0.3517573,-10.336516,0.49726278,24.57495,0.31717145,28.532452,0.26077938,-10.744979,0.36824283,21.623417,0.19886601,26.203749,0.16713658,-9.696034,0.24098657
42305088563206481,222.51551889176943,0.09750226715223143,18.604185,0.0025742406,17.574076,0.001334232,17.040428,0.0007860568,21.539059,0.00476162,20.823612,0.0025895052,20.33636,0.0014995914,18.796663,0.0024605568,17.929699,0.0015214242,17.470757,0.000975323,16.727627,0.13784155,16.96535,0.10876978,-8.044857,0.13979743,8.328665,nan,7.979664,nan,-2.1075602,nan,1.423984,0.004120134,0.9293744,0.0024294981,-0.29470325,0.0026890847
42305088563206487,222.5168079547739,0.09716782400059253,nan,nan,nan,nan,nan,nan,23.143148,0.01576193,23.077023,0.013035958,22.856304,0.010224001,21.314796,0.007583989,20.609016,0.0049424954,20.25728,0.0036873193,18.65458,0.23681356,32.904663,0.24587625,-11.685861,0.41769713,16.4302,0.13637082,26.656042,0.136234,-10.04653,0.22123705,15.374874,0.09457864,24.55481,0.09359195,-9.246563,0.15104356
42305088563205989,222.5116402953943,0.09180389053204709,25.176048,0.11780768,25.946106,0.30750573,26.74831,0.7078565,26.073559,0.13675286,26.986437,0.34003338,27.759232,0.73686236,24.089756,0.19033374,23.741947,0.20846443,23.588827,0.20732878,1.0632117,0.3012482,12.353659,0.7519898,-0.9772659,3.5000112,1.5967305,nan,3.4569967,nan,1.6800085,nan,0.056564998,0.10923386,0.07090679,0.08663879,0.0039007692,0.13693808
42305088563184004,222.51407659465355,0.0923568589343272,24.21053,0.04139998,23.165842,0.018675715,22.854904,0.015561906,24.916054,0.04967117,24.109592,0.024256846,23.841446,0.020454152,24.928463,0.04417246,23.617056,0.01983466,23.283783,0.016830869,0.7845917,0.08510674,0.1293369,0.026071476,0.118611015,0.014030732,0.6985663,0.034055132,0.083021685,0.0088448385,0.088565394,0.004047658,0.70262295,0.028584562,0.07794002,0.0071447664,0.083234265,0.0031710754
42305088563206517,222.51638780540213,0.09436822272917209,nan,nan,nan,nan,nan,nan,24.971561,0.05914992,25.212442,0.07540733,25.164434,0.07289965,23.461079,0.037164453,22.997654,0.036422405,22.717045,0.030673256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42305088563184254,222.508159852427,0.0973850293031514,25.442995,0.0977933,24.927588,0.05903158,24.782143,0.056623463,25.690693,0.11003785,25.129725,0.06123323,25.001806,0.058796093,25.773304,0.110844016,25.110073,0.07747659,24.911467,0.074700475,nan,nan,nan,nan,nan,nan,0.0733871,0.011339043,0.083907135,0.008984751,-0.024615811,0.012964529,0.07717657,0.011337178,0.08616478,0.008891108,-0.026030414,0.012657569
42305088563205968,222.50674545330463,0.09408001724327594,nan,nan,nan,nan,nan,nan,19.648113,0.0015905275,20.271328,0.0042154863,21.197754,0.0050061853,19.382,0.0016149563,19.599876,0.003240858,20.209621,0.004437132,0.19103386,nan,0.15124461,nan,0.05634359,nan,0.26893416,0.0031861858,0.1423036,0.0016582295,0.030230809,0.0016860535,0.28401068,0.0024669075,0.1989293,0.0014758648,-0.035350345,0.0017279504
42305088563205975,222.50846991819327,0.09354106983288421,24.772434,0.122755095,25.151506,0.28195876,23.569187,0.05049476,26.160595,0.14841415,26.797333,0.28386205,25.565836,0.09803504,24.861313,0.21342613,24.859133,0.32464275,22.971645,0.06626906,0.15515034,nan,0.25779393,nan,0.05769432,nan,0.08027975,0.05861412,0.105089776,0.047918107,-0.013378775,0.07673065,2.6985786,0.3157937,1.8992133,0.2298922,-1.6108462,0.2222414
